,coordinates,tagger,placemark_num,location,country,terrain,image_path,Reviewed,extra_features_list,Rivermouth,Bay,Wave Pattern
0,"(32.22855629832505, -116.9234467023862)",Gilad, Gilad_001,"Caseta de vigilancia, Calle Mar De Los Erisos, Cantamar, Primo Tapia, Municipio de Playas de Rosarito, Baja California, 22740, México",México,Unknown,map_snapshot_ Gilad_001.png,1,,0,0,0
1,"(32.20238866696115, -116.9139428948928)",Gilad, Gilad_002,"Mision de San Diego, Mision Viejo, Primo Tapia, Municipio de Playas de Rosarito, Baja California, 22744, México",México,Unknown,map_snapshot_ Gilad_002.png,1,,0,0,0
2,"(32.18326958506614, -116.9099017074971)",Gilad, Gilad_003,"Calle Chapala, Municipio de Playas de Rosarito, Baja California, 22744, México",México,Unknown,map_snapshot_ Gilad_003.png,1,,0,0,0
3,"(30.54467815330961, -9.726458682969735)",Alon,alon 1,"Anchor Point, RN1, Taghazout ⵜⴰⵖⴰⵣⵓⵜ تغازوت, caïdat de Taghazout, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80022, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 1.png,1,"['Wave Pattern', 'Bay']",0,1,1
4,"(29.88665941651898, -9.78552918565589)",Alon,alon 10,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Marraco,Desert,map_snapshot_alon 10.png,1,,0,0,0
5,"(13.15221930121662, -87.8974559156192)",Alon,alon 100,"El Jaguey, Municipio de La Unión, Departamento de La Unión, El Salvador",El Salvador,Tropical,map_snapshot_alon 100.png,1,,0,0,0
6,"(30.55075092026363, -9.739949610116094)",Alon,alon 11,"RN1, Azazoul ⴰⵣⵔⵡⴰⵍ أزروال, Taghazout ⵜⴰⵖⴰⵣⵓⵜ تغازوت, caïdat de Taghazout, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80022, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 11.png,1,"['Wave Pattern', 'Bay']",0,1,1
7,"(13.1601620851624, -88.22059984422381)",Alon,alon 12 good,El Salvador,El Salvador,Tropical,map_snapshot_alon 12 good.png,1,,0,0,0
8,"(29.88255664270091, -9.784422712655008)",Alon,alon 13 good,"Lfid الفيض, Aglou اثنين أغلو, caïdat d'Aglou قيادة أغلو, Cercle de Tiznit دائرة تزنيت, Province de Tiznit ⵜⴰⵙⴳⴰ ⵏ ⵜⵉⵣⵏⵉⵜ إقليم تزنيت, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 13 good.png,1,,0,0,0
9,"(30.64157322127959, -9.889679155141941)",Alon,alon 14,"RN1, Borj Daou ⴱⵓⵔⵊ ⴷⴰⵡ برج الضو, Tamri ⵜⴰⵎⵔⵉ تامري, caïdat de Tamri, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80502, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 14.png,1,"['Wave Pattern', 'Bay']",0,1,1
10,"(29.5831342107271, -10.04800359279986)",Alon,alon 15,"Great photos here, RR104, Mirleft ⵎⵉⵔⵍⴼⵜ ميرلفت, caïdat de Mirleft قيادة ميرلفت, Cercle d'Ifni دائرة إفني, Province de Sidi Ifni ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⵉⴼⵏⵉ إقليم سيدي إفني, Guelmim-Oued Noun ⵜⴰⵙⴳⴰ-ⵡⴰⴷ ⵏⵓⵏ كلميم وادي نون, 85352, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 15.png,1,['Wave Pattern'],0,0,1
11,"(30.65586971630956, -9.886578313462085)",Alon,alon 16,"RN1, Borj Daou ⴱⵓⵔⵊ ⴷⴰⵡ برج الضو, Tamri ⵜⴰⵎⵔⵉ تامري, caïdat de Tamri, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80502, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 16.png,1,['Wave Pattern'],0,0,1
12,"(29.56987860675954, -10.05365976848862)",Alon,alon 17,"RR104, Id Bouchini ⵉⴷ ⴱⵓⵛⵏⵏⵉ إدبوشني, Aguni ⴰⴳⵓⵏⵉ أكوني, Mirleft ⵎⵉⵔⵍⴼⵜ ميرلفت, caïdat de Mirleft قيادة ميرلفت, Cercle d'Ifni دائرة إفني, Province de Sidi Ifni ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⵉⴼⵏⵉ إقليم سيدي إفني, Guelmim-Oued Noun ⵜⴰⵙⴳⴰ-ⵡⴰⴷ ⵏⵓⵏ كلميم وادي نون, 85352, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 17.png,1,,0,0,0
13,"(30.66726742996162, -9.884851050668932)",Alon,alon 18,"RN1, Borj Daou ⴱⵓⵔⵊ ⴷⴰⵡ برج الضو, Tamri ⵜⴰⵎⵔⵉ تامري, caïdat de Tamri, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80502, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 18.png,1,['Wave Pattern'],0,0,1
14,"(29.42559978343089, -10.13753581258918)",Alon,alon 19,"RR104, Mirleft ⵎⵉⵔⵍⴼⵜ ميرلفت, caïdat de Mirleft قيادة ميرلفت, Cercle d'Ifni دائرة إفني, Province de Sidi Ifni ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⵉⴼⵏⵉ إقليم سيدي إفني, Guelmim-Oued Noun ⵜⴰⵙⴳⴰ-ⵡⴰⴷ ⵏⵓⵏ كلميم وادي نون, 85202, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 19.png,1,,0,0,0
15,"(30.50748546107805, -9.687649330660562)",Alon,alon 2,"Restaurant Aicha, Corniche Taghazout, Tamraght ⵜⴰⵎⵔⴰⵖⵜ تامراغت, Aourir ⴰⵡⵔⵉⵔ أورير, caïdat d'Aourir, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80750, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 2.png,1,,0,0,0
16,"(29.42393179483302, -10.13905326834529)",Alon,alon 20,"RR104, Mirleft ⵎⵉⵔⵍⴼⵜ ميرلفت, caïdat de Mirleft قيادة ميرلفت, Cercle d'Ifni دائرة إفني, Province de Sidi Ifni ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⵉⴼⵏⵉ إقليم سيدي إفني, Guelmim-Oued Noun ⵜⴰⵙⴳⴰ-ⵡⴰⴷ ⵏⵓⵏ كلميم وادي نون, 85202, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 20.png,1,,0,0,0
17,"(30.68284663627034, -9.87957780070894)",Alon,alon 21,"RN1, Borj Daou ⴱⵓⵔⵊ ⴷⴰⵡ برج الضو, Tamri ⵜⴰⵎⵔⵉ تامري, caïdat de Tamri, cercle d'Agadir-Atlantique, Préfecture d'Agadir Ida-Outanane ⵍⵄⴰⵎⴰⵍⴰ ⵏ ⴰⴳⴰⴷⵉⵔ ⵉⴷⴰ ⵡⵜⴰⵏⴰⵏ عمالة أكادير إدا وتنان, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, 80502, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 21.png,1,['Wave Pattern'],0,0,1
18,"(29.14040255906993, -10.41058730707414)",Alon,alon 22 good,"Foum Assaka ⴼⵯⵎⵎ ⴰⵚⴰⴽⴰ فم أساكا, Sbouya اسبوية, caïdat de Mesti, Cercle d'Ifni دائرة إفني, Province de Sidi Ifni ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⵉⴼⵏⵉ إقليم سيدي إفني, Guelmim-Oued Noun ⵜⴰⵙⴳⴰ-ⵡⴰⴷ ⵏⵓⵏ كلميم وادي نون, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",Marraco,Desert,map_snapshot_alon 22 good.png,1,['Wave Pattern'],0,0,1
